
[Epoch 1/1]
  0%|                                                                                                                          | 0/4857 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  1%|█▍                                                                                                               | 63/4857 [00:28<37:16,  2.14it/s]
  step=1 loss=2.6499 lr=1.39e-07
  step=2 loss=2.6505 lr=2.78e-07
  step=3 loss=3.1960 lr=4.17e-07
  step=4 loss=2.6493 lr=5.56e-07
  step=5 loss=2.2188 lr=6.94e-07
  step=6 loss=2.2252 lr=8.33e-07
  step=7 loss=3.3279 lr=9.72e-07
  step=8 loss=2.9773 lr=1.11e-06
  step=9 loss=1.4065 lr=1.25e-06
  step=10 loss=1.9028 lr=1.39e-06
  step=11 loss=1.4160 lr=1.53e-06
  step=12 loss=2.5033 lr=1.67e-06
  step=13 loss=1.5085 lr=1.81e-06
  step=14 loss=3.3053 lr=1.94e-06
  step=15 loss=2.2452 lr=2.08e-06
  step=16 loss=3.4561 lr=2.22e-06
  step=17 loss=1.9859 lr=2.36e-06
  step=18 loss=2.4773 lr=2.50e-06
  step=19 loss=2.6939 lr=2.64e-06
  step=20 loss=1.9521 lr=2.78e-06
  step=21 loss=1.7419 lr=2.92e-06
  step=22 loss=1.2933 lr=3.06e-06
  step=23 loss=1.3774 lr=3.19e-06
  step=24 loss=1.6867 lr=3.33e-06
  step=25 loss=0.7799 lr=3.47e-06
  step=26 loss=1.0257 lr=3.61e-06
  step=27 loss=0.5767 lr=3.75e-06
  step=28 loss=1.1215 lr=3.89e-06
  step=29 loss=1.6676 lr=4.03e-06
  step=30 loss=0.9061 lr=4.17e-06
  step=31 loss=0.7371 lr=4.31e-06
  step=32 loss=0.8347 lr=4.44e-06
  step=33 loss=0.3832 lr=4.58e-06
  step=34 loss=0.9820 lr=4.72e-06
  step=35 loss=0.5671 lr=4.86e-06
  step=36 loss=0.2113 lr=5.00e-06
  step=37 loss=0.7256 lr=5.14e-06
  step=38 loss=1.0208 lr=5.28e-06
  step=39 loss=0.5776 lr=5.42e-06
  step=40 loss=0.3620 lr=5.56e-06
  step=41 loss=0.7802 lr=5.69e-06
  step=42 loss=0.4274 lr=5.83e-06
  step=43 loss=0.2768 lr=5.97e-06
  step=44 loss=0.5281 lr=6.11e-06
  step=45 loss=0.4266 lr=6.25e-06
  step=46 loss=0.3234 lr=6.39e-06
  step=47 loss=0.4830 lr=6.53e-06
  step=48 loss=0.3951 lr=6.67e-06
  step=49 loss=0.2012 lr=6.81e-06
  step=50 loss=0.1997 lr=6.94e-06
  step=51 loss=0.3258 lr=7.08e-06
  step=52 loss=0.2374 lr=7.22e-06
  step=53 loss=0.3713 lr=7.36e-06
  step=54 loss=0.3216 lr=7.50e-06
  step=55 loss=0.1112 lr=7.64e-06
  step=56 loss=0.0704 lr=7.78e-06
  step=57 loss=0.1186 lr=7.92e-06
  step=58 loss=0.1988 lr=8.06e-06
  step=59 loss=0.0223 lr=8.19e-06
  step=60 loss=0.0598 lr=8.33e-06
  step=61 loss=0.3554 lr=8.47e-06
  step=62 loss=0.1288 lr=8.61e-06
  step=63 loss=0.0046 lr=8.75e-06
  step=64 loss=0.0854 lr=8.89e-06
  step=65 loss=0.0014 lr=9.03e-06
  step=66 loss=0.0476 lr=9.17e-06
  step=67 loss=0.2324 lr=9.31e-06
  step=68 loss=0.0196 lr=9.44e-06
  step=69 loss=0.3010 lr=9.58e-06
  step=70 loss=0.3314 lr=9.72e-06
  step=71 loss=0.0236 lr=9.86e-06
  step=72 loss=0.1372 lr=1.00e-05
  step=73 loss=0.0874 lr=1.00e-05
  step=74 loss=0.0050 lr=1.00e-05
  step=75 loss=0.0031 lr=1.00e-05
  step=76 loss=0.0510 lr=1.00e-05
  step=77 loss=0.3443 lr=1.00e-05
  step=78 loss=0.0277 lr=1.00e-05
  step=79 loss=0.0257 lr=1.00e-05
  step=80 loss=0.0127 lr=1.00e-05
  step=81 loss=0.0862 lr=1.00e-05
  step=82 loss=0.1213 lr=1.00e-05
  step=83 loss=0.0371 lr=1.00e-05
  step=84 loss=0.0001 lr=1.00e-05
  step=85 loss=0.0392 lr=1.00e-05
  step=86 loss=0.0058 lr=1.00e-05
  step=87 loss=0.0233 lr=1.00e-05
  step=88 loss=0.0047 lr=1.00e-05
  step=89 loss=0.0115 lr=1.00e-05
  step=90 loss=0.0056 lr=1.00e-05
  step=91 loss=0.0183 lr=1.00e-05
  step=92 loss=0.2532 lr=1.00e-05
  step=93 loss=0.0003 lr=1.00e-05
  step=94 loss=0.0254 lr=1.00e-05
  step=95 loss=0.2173 lr=1.00e-05
  step=96 loss=0.0161 lr=1.00e-05
  step=97 loss=0.0250 lr=1.00e-05
  step=98 loss=0.0001 lr=1.00e-05
  step=99 loss=0.0364 lr=1.00e-05
  step=100 loss=0.0025 lr=1.00e-05
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-100
  5%|██████                                                                                                          | 263/4857 [02:19<33:49,  2.26it/s]
  step=101 loss=0.0336 lr=1.00e-05
  step=102 loss=0.0071 lr=1.00e-05
  step=103 loss=0.0227 lr=1.00e-05
  step=104 loss=0.0118 lr=1.00e-05
  step=105 loss=0.0009 lr=1.00e-05
  step=106 loss=0.0095 lr=9.99e-06
  step=107 loss=0.0080 lr=9.99e-06
  step=108 loss=0.0001 lr=9.99e-06
  step=109 loss=0.0000 lr=9.99e-06
  step=110 loss=0.0000 lr=9.99e-06
  step=111 loss=0.0000 lr=9.99e-06
  step=112 loss=0.0001 lr=9.99e-06
  step=113 loss=0.0000 lr=9.99e-06
  step=114 loss=0.0150 lr=9.99e-06
  step=115 loss=0.1599 lr=9.99e-06
  step=116 loss=0.0037 lr=9.99e-06
  step=117 loss=0.2917 lr=9.99e-06
  step=118 loss=0.0001 lr=9.99e-06
  step=119 loss=0.0002 lr=9.99e-06
  step=120 loss=0.0000 lr=9.99e-06
  step=121 loss=0.0085 lr=9.99e-06
  step=122 loss=0.0033 lr=9.99e-06
  step=123 loss=0.0004 lr=9.99e-06
  step=124 loss=0.0001 lr=9.99e-06
  step=125 loss=0.0264 lr=9.99e-06
  step=126 loss=0.0000 lr=9.99e-06
  step=127 loss=0.0000 lr=9.99e-06
  step=128 loss=0.0001 lr=9.99e-06
  step=129 loss=0.0001 lr=9.99e-06
  step=130 loss=0.0000 lr=9.99e-06
  step=131 loss=0.0079 lr=9.98e-06
  step=132 loss=0.0000 lr=9.98e-06
  step=133 loss=0.0001 lr=9.98e-06
  step=134 loss=0.2481 lr=9.98e-06
  step=135 loss=0.0002 lr=9.98e-06
  step=136 loss=0.0000 lr=9.98e-06
  step=137 loss=0.2658 lr=9.98e-06
  step=138 loss=0.0000 lr=9.98e-06
  step=139 loss=0.2516 lr=9.98e-06
  step=140 loss=0.1160 lr=9.98e-06
  step=141 loss=0.0001 lr=9.98e-06
  step=142 loss=0.0927 lr=9.98e-06
  step=143 loss=0.0907 lr=9.98e-06
  step=144 loss=0.2347 lr=9.98e-06
  step=145 loss=0.0173 lr=9.98e-06
  step=146 loss=0.1290 lr=9.98e-06
  step=147 loss=0.3092 lr=9.98e-06
  step=148 loss=0.0002 lr=9.97e-06
  step=149 loss=0.0009 lr=9.97e-06
  step=150 loss=0.0001 lr=9.97e-06
  step=151 loss=0.1031 lr=9.97e-06
  step=152 loss=0.0556 lr=9.97e-06
  step=153 loss=0.0136 lr=9.97e-06
  step=154 loss=0.0072 lr=9.97e-06
  step=155 loss=0.0133 lr=9.97e-06
  step=156 loss=0.0001 lr=9.97e-06
  step=157 loss=0.0216 lr=9.97e-06
  step=158 loss=0.0000 lr=9.97e-06
  step=159 loss=0.0000 lr=9.97e-06
  step=160 loss=0.4013 lr=9.97e-06
  step=161 loss=0.0042 lr=9.96e-06
  step=162 loss=0.0419 lr=9.96e-06
  step=163 loss=0.0456 lr=9.96e-06
  step=164 loss=0.0838 lr=9.96e-06
  step=165 loss=0.0176 lr=9.96e-06
  step=166 loss=0.0001 lr=9.96e-06
  step=167 loss=0.2258 lr=9.96e-06
  step=168 loss=0.0001 lr=9.96e-06
  step=169 loss=0.0222 lr=9.96e-06
  step=170 loss=0.0031 lr=9.96e-06
  step=171 loss=0.0260 lr=9.96e-06
  step=172 loss=0.0108 lr=9.96e-06
  step=173 loss=0.0000 lr=9.95e-06
  step=174 loss=0.0001 lr=9.95e-06
  step=175 loss=0.0190 lr=9.95e-06
  step=176 loss=0.0224 lr=9.95e-06
  step=177 loss=0.0002 lr=9.95e-06
  step=178 loss=0.1408 lr=9.95e-06
  step=179 loss=0.0001 lr=9.95e-06
  step=180 loss=0.0436 lr=9.95e-06
  step=181 loss=0.0020 lr=9.95e-06
  step=182 loss=0.0342 lr=9.95e-06
  step=183 loss=0.0166 lr=9.95e-06
  step=184 loss=0.1891 lr=9.94e-06
  step=185 loss=0.0000 lr=9.94e-06
  step=186 loss=0.0229 lr=9.94e-06
  step=187 loss=0.1390 lr=9.94e-06
  step=188 loss=0.0000 lr=9.94e-06
  step=189 loss=0.0233 lr=9.94e-06
  step=190 loss=0.0084 lr=9.94e-06
  step=191 loss=0.0024 lr=9.94e-06
  step=192 loss=0.1649 lr=9.94e-06
  step=193 loss=0.0090 lr=9.94e-06
  step=194 loss=0.0000 lr=9.93e-06
  step=195 loss=0.0000 lr=9.93e-06
  step=196 loss=0.0171 lr=9.93e-06
  step=197 loss=0.0697 lr=9.93e-06
  step=198 loss=0.2156 lr=9.93e-06
  step=199 loss=0.0914 lr=9.93e-06
  step=200 loss=0.0001 lr=9.93e-06
  [Save] /mnt/gemininjceph3/geminicephfs/mmsearch-luban-universal/group_2/user_sleepfeng/video_opd_data/outputs/checkpoints/stage1_sft_teacher_r/checkpoint-200
 10%|██████████▋                                                                                                     | 463/4857 [04:00<31:42,  2.31it/s]
  step=201 loss=0.0464 lr=9.93e-06
  step=202 loss=0.0161 lr=9.93e-06
  step=203 loss=0.0000 lr=9.92e-06
  step=204 loss=0.0108 lr=9.92e-06
  step=205 loss=0.0214 lr=9.92e-06
  step=206 loss=0.0000 lr=9.92e-06
  step=207 loss=0.1197 lr=9.92e-06
  step=208 loss=0.0000 lr=9.92e-06
  step=209 loss=0.2048 lr=9.92e-06
  step=210 loss=0.0095 lr=9.92e-06
  step=211 loss=0.0254 lr=9.91e-06
  step=212 loss=0.0112 lr=9.91e-06
  step=213 loss=0.0106 lr=9.91e-06
  step=214 loss=0.0894 lr=9.91e-06
  step=215 loss=0.1996 lr=9.91e-06
  step=216 loss=0.1357 lr=9.91e-06
  step=217 loss=0.1684 lr=9.91e-06
  step=218 loss=0.1572 lr=9.91e-06
  step=219 loss=0.0004 lr=9.90e-06
