
[Epoch 1/1]
  0%|                                                                                                                          | 0/2982 [00:00<?, ?it/s][transformers] `use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`.
  2%|██▎                                                                                                            | 63/2982 [05:18<3:12:18,  3.95s/it]
  step=1 loss=0.8029 lr=2.27e-07
  step=2 loss=5.1990 lr=4.55e-07
  step=3 loss=1.4123 lr=6.82e-07
  step=4 loss=0.7660 lr=9.09e-07
  step=5 loss=1.5785 lr=1.14e-06
  step=6 loss=6.3895 lr=1.36e-06
  step=7 loss=1.3710 lr=1.59e-06
  step=8 loss=2.1205 lr=1.82e-06
  step=9 loss=0.9930 lr=2.05e-06
  step=10 loss=1.4388 lr=2.27e-06
  step=11 loss=0.9459 lr=2.50e-06
  step=12 loss=2.8886 lr=2.73e-06
  step=13 loss=6.9337 lr=2.95e-06
  step=14 loss=0.2328 lr=3.18e-06
  step=15 loss=2.5106 lr=3.41e-06
  step=16 loss=0.4121 lr=3.64e-06
  step=17 loss=5.1998 lr=3.86e-06
  step=18 loss=1.8706 lr=4.09e-06
  step=19 loss=8.2897 lr=4.32e-06
  step=20 loss=3.0462 lr=4.55e-06
  step=21 loss=2.6410 lr=4.77e-06
  step=22 loss=1.5578 lr=5.00e-06
  step=23 loss=2.7290 lr=5.23e-06
  step=24 loss=1.9972 lr=5.45e-06
  step=25 loss=1.1892 lr=5.68e-06
  step=26 loss=1.1936 lr=5.91e-06
  step=27 loss=3.1993 lr=6.14e-06
  step=28 loss=4.5459 lr=6.36e-06
  step=29 loss=2.0842 lr=6.59e-06
  step=30 loss=0.4623 lr=6.82e-06
  step=31 loss=1.1018 lr=7.05e-06
  step=32 loss=1.5869 lr=7.27e-06
  step=33 loss=1.1252 lr=7.50e-06
  step=34 loss=2.5382 lr=7.73e-06
  step=35 loss=0.6656 lr=7.95e-06
  step=36 loss=4.1487 lr=8.18e-06
  step=37 loss=0.4902 lr=8.41e-06
  step=38 loss=0.3396 lr=8.64e-06
  step=39 loss=1.7952 lr=8.86e-06
  step=40 loss=1.7509 lr=9.09e-06
  step=41 loss=0.3803 lr=9.32e-06
  step=42 loss=0.7915 lr=9.55e-06
  step=43 loss=0.7951 lr=9.77e-06
  step=44 loss=1.8652 lr=1.00e-05
  step=45 loss=1.3088 lr=1.00e-05
  step=46 loss=1.5158 lr=1.00e-05
  step=47 loss=0.6567 lr=1.00e-05
  step=48 loss=1.4243 lr=1.00e-05
  step=49 loss=1.8066 lr=1.00e-05
  step=50 loss=2.8266 lr=1.00e-05
  step=51 loss=0.2638 lr=1.00e-05
  step=52 loss=1.3247 lr=1.00e-05
  step=53 loss=3.1011 lr=1.00e-05
  step=54 loss=1.0380 lr=1.00e-05
  step=55 loss=0.1557 lr=1.00e-05
  step=56 loss=0.9237 lr=1.00e-05
  step=57 loss=1.6043 lr=1.00e-05
  step=58 loss=0.7775 lr=1.00e-05
  step=59 loss=1.4373 lr=1.00e-05
  step=60 loss=2.2624 lr=1.00e-05
  step=61 loss=2.6998 lr=1.00e-05
  step=62 loss=0.6994 lr=1.00e-05
  step=63 loss=1.4319 lr=1.00e-05
  step=64 loss=1.6409 lr=1.00e-05
  step=65 loss=2.1903 lr=9.99e-06
  step=66 loss=2.2554 lr=9.99e-06
  step=67 loss=2.2215 lr=9.99e-06
  step=68 loss=1.5397 lr=9.99e-06
  step=69 loss=1.4163 lr=9.99e-06
  step=70 loss=0.9753 lr=9.99e-06
  step=71 loss=0.8553 lr=9.99e-06
  step=72 loss=0.4266 lr=9.99e-06
  step=73 loss=0.1816 lr=9.99e-06
  step=74 loss=0.8523 lr=9.99e-06
  step=75 loss=1.6167 lr=9.99e-06
  step=76 loss=0.4094 lr=9.99e-06
  step=77 loss=1.4396 lr=9.99e-06
  step=78 loss=0.4684 lr=9.99e-06
  step=79 loss=0.7047 lr=9.99e-06
  step=80 loss=0.6870 lr=9.98e-06
  step=81 loss=0.0910 lr=9.98e-06
  step=82 loss=0.2286 lr=9.98e-06
  step=83 loss=0.2493 lr=9.98e-06
  step=84 loss=0.7223 lr=9.98e-06
  step=85 loss=1.6677 lr=9.98e-06
  step=86 loss=1.2035 lr=9.98e-06
  step=87 loss=3.0523 lr=9.98e-06
  step=88 loss=0.8107 lr=9.98e-06
  step=89 loss=0.6213 lr=9.98e-06
  step=90 loss=1.2034 lr=9.98e-06
  step=91 loss=1.7969 lr=9.97e-06
  step=92 loss=1.1367 lr=9.97e-06
  step=93 loss=0.8476 lr=9.97e-06
  step=94 loss=3.5214 lr=9.97e-06
  step=95 loss=0.8906 lr=9.97e-06
  step=96 loss=1.1043 lr=9.97e-06
  step=97 loss=0.9261 lr=9.97e-06
  step=98 loss=1.5507 lr=9.97e-06
  step=99 loss=2.7641 lr=9.96e-06
  step=100 loss=2.1447 lr=9.96e-06
